FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029893	9030	0				9:18	9:18	GRD	9:49	9:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029894	9030	0				9:23	9:23	GRD	9:54	9:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029895	9030	0				9:28	9:28	GRD	9:59	9:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029896	9030	0				9:33	9:33	GRD	10:04	10:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029897	9030	0				9:38	9:38	GRD	10:09	10:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029898	9030	0				9:43	9:43	GRD	10:14	10:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029899	9030	0				9:48	9:48	GRD	10:19	10:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029900	9030	0				9:53	9:53	GRD	10:24	10:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029901	9030	0				9:58	9:58	GRD	10:29	10:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029902	9030	0				10:03	10:03	GRD	10:34	10:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029903	9030	0				10:08	10:08	GRD	10:39	10:39	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029904	9030	0				10:13	10:13	GRD	10:44	10:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029905	9030	0				10:18	10:18	GRD	10:49	10:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029906	9030	0				10:23	10:23	GRD	10:54	10:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029907	9030	0				10:28	10:28	GRD	10:59	10:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029908	9030	0				10:33	10:33	GRD	11:04	11:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029909	9030	0				10:38	10:38	GRD	11:09	11:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029910	9030	0				10:43	10:43	GRD	11:14	11:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029911	9030	0				10:48	10:48	GRD	11:19	11:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029912	9030	0				10:53	10:53	GRD	11:24	11:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029913	9030	0				10:58	10:58	GRD	11:29	11:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029914	9030	0				11:03	11:03	GRD	11:34	11:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029915	9030	0				11:08	11:08	GRD	11:39	11:39	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029916	9030	0				11:13	11:13	GRD	11:44	11:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029917	9030	0				11:18	11:18	GRD	11:49	11:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029918	9030	0				11:23	11:23	GRD	11:54	11:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029919	9030	0				11:28	11:28	GRD	11:59	11:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029920	9030	0				11:33	11:33	GRD	12:04	12:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029921	9030	0				11:38	11:38	GRD	12:09	12:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029922	9030	0				11:43	11:43	GRD	12:14	12:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029923	9030	0				11:48	11:48	GRD	12:19	12:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029924	9030	0				11:53	11:53	GRD	12:24	12:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029925	9030	0				11:58	11:58	GRD	12:29	12:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029926	9030	0				12:03	12:03	GRD	12:34	12:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029927	9030	0				12:08	12:08	GRD	12:39	12:39	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029928	9030	0				12:13	12:13	GRD	12:44	12:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029929	9030	0				12:18	12:18	GRD	12:49	12:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029930	9030	0				12:23	12:23	GRD	12:54	12:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029931	9030	0				12:28	12:28	GRD	12:59	12:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029932	9030	0				12:33	12:33	GRD	13:04	13:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029933	9030	0				12:38	12:38	GRD	13:09	13:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029934	9030	0				12:43	12:43	GRD	13:14	13:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029935	9030	0				12:48	12:48	GRD	13:19	13:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029936	9030	0				12:53	12:53	GRD	13:24	13:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029937	9030	0				12:58	12:58	GRD	13:29	13:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029938	9030	0				13:03	13:03	GRD	13:34	13:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029939	9030	0				13:08	13:08	GRD	13:39	13:39	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029940	9030	0				13:13	13:13	GRD	13:44	13:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029941	9030	0				13:18	13:18	GRD	13:49	13:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029942	9030	0				13:23	13:23	GRD	13:54	13:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029943	9030	0				13:28	13:28	GRD	13:59	13:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029944	9030	0				13:33	13:33	GRD	14:04	14:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029945	9030	0				13:38	13:38	GRD	14:09	14:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029946	9030	0				13:43	13:43	GRD	14:14	14:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029947	9030	0				13:48	13:48	GRD	14:19	14:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029948	9030	0				13:53	13:53	GRD	14:24	14:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029949	9030	0				13:58	13:58	GRD	14:29	14:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029950	9030	0				14:03	14:03	GRD	14:34	14:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029951	9030	0				14:08	14:08	GRD	14:39	14:39	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029952	9030	0				14:13	14:13	GRD	14:44	14:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029953	9030	0				14:18	14:18	GRD	14:49	14:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029954	9030	0				14:23	14:23	GRD	14:54	14:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029955	9030	0				14:28	14:28	GRD	14:59	14:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029956	9030	0				14:33	14:33	GRD	15:04	15:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029957	9030	0				14:38	14:38	GRD	15:09	15:09	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029958	9030	0				14:43	14:43	GRD	15:14	15:14	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029959	9030	0				14:48	14:48	GRD	15:19	15:19	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029960	9030	0				14:53	14:53	GRD	15:24	15:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029961	9030	0				14:58	14:58	GRD	15:29	15:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029962	9030	0				15:03	15:03	GRD	15:34	15:34	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029963	9030	0				15:10	15:10	GRD	15:41	15:41	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029964	9030	0				15:15	15:15	GRD	15:46	15:46	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029965	9030	0				15:20	15:20	GRD	15:51	15:51	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029966	9030	0				15:25	15:25	GRD	15:56	15:56	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029967	9030	0				15:35	15:35	GRD	16:06	16:06	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029968	9030	0				15:42	15:42	GRD	16:13	16:13	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029969	9030	0				15:47	15:47	GRD	16:18	16:18	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029970	9030	0				15:52	15:52	GRD	16:23	16:23	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029971	9030	0				15:57	15:57	GRD	16:28	16:28	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029972	9030	0				16:02	16:02	GRD	16:33	16:33	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029973	9030	0				16:07	16:07	GRD	16:38	16:38	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029974	9030	0				16:13	16:13	GRD	16:44	16:44	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029975	9030	0				16:21	16:21	GRD	16:52	16:52	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029976	9030	0				16:28	16:28	GRD	16:59	16:59	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029977	9030	0				16:34	16:34	GRD	17:05	17:05	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029978	9030	0				16:40	16:40	GRD	17:11	17:11	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029979	9030	0				16:45	16:45	GRD	17:16	17:16	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029980	9030	0				16:53	16:53	GRD	17:24	17:24	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029981	9030	0				16:58	16:58	GRD	17:29	17:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029982	9030	0				17:04	17:04	GRD	17:35	17:35	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029983	9030	0				17:09	17:09	GRD	17:40	17:40	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029984	9030	0				17:14	17:14	GRD	17:45	17:45	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029985	9030	0				17:19	17:19	GRD	17:50	17:50	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029986	9030	0				17:26	17:26	GRD	17:57	17:57	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029987	9030	0				17:33	17:33	GRD	18:04	18:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029988	9030	0				17:39	17:39	GRD	18:10	18:10	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029989	9030	0				17:45	17:45	GRD	18:16	18:16	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029990	9030	0				17:52	17:52	GRD	18:23	18:23	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029991	9030	0				17:58	17:58	GRD	18:29	18:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029992	9030	0				18:04	18:04	GRD	18:35	18:35	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029993	9030	0				18:10	18:10	GRD	18:41	18:41	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029994	9030	0				18:17	18:17	GRD	18:48	18:48	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029995	9030	0				18:23	18:23	GRD	18:54	18:54	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029996	9030	0				18:29	18:29	GRD	19:00	19:00	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029997	9030	0				18:32	18:32	GRD	19:03	19:03	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029998	9030	0				18:37	18:37	GRD	19:08	19:08	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2029999	9030	0				18:44	18:44	GRD	19:15	19:15	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030000	9030	0				18:51	18:51	GRD	19:22	19:22	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030001	9030	0				18:58	18:58	GRD	19:29	19:29	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030002	9030	0				19:05	19:05	GRD	19:36	19:36	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030003	9030	0				19:12	19:12	GRD	19:43	19:43	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030004	9030	0				19:19	19:19	GRD	19:50	19:50	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030005	9030	0				19:26	19:26	GRD	19:57	19:57	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030006	9030	0				19:33	19:33	GRD	20:04	20:04	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030007	9030	0				19:41	19:41	GRD	20:12	20:12	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030008	9030	0				19:49	19:49	GRD	20:20	20:20	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030009	9030	0				19:57	19:57	GRD	20:28	20:28	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030010	9030	0				20:07	20:07	GRD	20:38	20:38	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030011	9030	0				20:17	20:17	GRD	20:48	20:48	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030012	9030	0				20:27	20:27	GRD	20:58	20:58	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030013	9030	0				20:37	20:37	GRD	21:08	21:08	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030014	9030	0				20:47	20:47	GRD	21:18	21:18	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030015	9030	0				20:57	20:57	GRD	21:28	21:28	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030016	9030	0				21:07	21:07	GRD	21:38	21:38	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030017	9030	0				21:17	21:17	GRD	21:48	21:48	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030018	9030	0				21:27	21:27	GRD	21:58	21:58	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030019	9030	0				21:37	21:37	GRD	22:08	22:08	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030020	9030	0				21:47	21:47	GRD	22:18	22:18	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030021	9030	0				21:57	21:57	GRD	22:28	22:28	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030022	9030	0				22:07	22:07	GRD	22:38	22:38	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030023	9030	0				22:18	22:18	GRD	22:49	22:49	LAZ
FC1 SABATO ANN E FER LUGLIO PRIMA DECADE		01/09/2011	31/12/2012	FC1	51306	R		2030024	9030	0				22:30	22:30	GRD	23:01	23:01	LAZ
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079620	28359	0				8:00	8:00	PPA	8:37	8:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079621	28359	0				8:30	8:30	PPA	9:07	9:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079622	28359	0				9:00	9:00	PPA	9:37	9:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079623	28359	0				9:30	9:30	PPA	10:07	10:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079624	28359	0				10:00	10:00	PPA	10:37	10:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079625	28359	0				10:30	10:30	PPA	11:07	11:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079626	28359	0				11:00	11:00	PPA	11:37	11:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079627	28359	0				11:30	11:30	PPA	12:07	12:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079628	28359	0				12:00	12:00	PPA	12:37	12:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079629	28359	0				12:30	12:30	PPA	13:07	13:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079630	28359	0				13:00	13:00	PPA	13:37	13:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079631	28359	0				13:30	13:30	PPA	14:07	14:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079632	28359	0				14:00	14:00	PPA	14:37	14:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079633	28359	0				14:30	14:30	PPA	15:07	15:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079634	28359	0				15:00	15:00	PPA	15:37	15:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079635	28359	0				15:30	15:30	PPA	16:07	16:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079636	28359	0				16:00	16:00	PPA	16:37	16:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079637	28359	0				16:30	16:30	PPA	17:07	17:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079638	28359	0				17:00	17:00	PPA	17:37	17:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079639	28359	0				17:30	17:30	PPA	18:07	18:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079640	28359	0				18:00	18:00	PPA	18:37	18:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079641	28359	0				18:30	18:30	PPA	19:07	19:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079642	28359	0				19:00	19:00	PPA	19:37	19:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079643	28359	0				19:30	19:30	PPA	20:07	20:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079644	28359	0				20:00	20:00	PPA	20:37	20:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079645	28359	0				20:30	20:30	PPA	21:07	21:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079646	28359	0				21:00	21:00	PPA	21:37	21:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079647	28359	0				21:30	21:30	PPA	22:07	22:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079648	28359	0				22:00	22:00	PPA	22:37	22:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079649	28359	0				22:30	22:30	PPA	23:07	23:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079650	28359	0				23:00	23:00	PPA	23:37	23:37	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51222	A		2079651	28359	0				23:30	23:30	PPA	24:07	24:07	CRC
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079652	28359	0				7:23	7:23	CRC	8:00	8:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079653	28359	0				7:53	7:53	CRC	8:30	8:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079654	28359	0				8:23	8:23	CRC	9:00	9:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079655	28359	0				8:53	8:53	CRC	9:30	9:30	PPA
